,Name,Age,Gender,Location,Daily_Usage_Hours,Sleep_Hours,Interllectual_Performance,Social_Interactions,Exercise_Hours,Anxiety_Level,Depression_Level,Self_Esteem,Screen_Time_Before_Bed,Phone_Checks_Per_Day,Apps_Used_Daily,Apps_Used_Weekly,Time_on_Social_Media,Time_on_Gaming,Time_on_Education,Phone_Usage_Purpose,Family_Communication,Weekend_Usage_Hours,ConstantCol,Addiction_Level
5784,Nicole Valdez,23.0,Male,Martinfurt,5.4,"""3.6""",97,2,1.0,6,8,8,1.2,99,11,77,2.6,0.4,1.2,Gaming,1,8.2,N/A,10.0
5785,Jonathan Little,23.0,Female,,,"""6.6""",97,2,0.2,5,7,4,1.2,74,13,91,3.0,1.5,0.8,Browsing,7,4.9,N/A,10.0
5786,Abigail Cox DDS,63.0,Female,Jasonburgh,6.8,"""7.5""",100,2,0.1,1,5,1,0.6,36,11,77,3.3,1.4,1.2,Gaming,3,5.1,N/A,10.0
5787,Kelly Gibbs,63.0,Other,Chavezmouth,5.1,"""6.0""",94,10,0.0,1,6,9,0.7,98,14,98,3.9,1.4,0.6,Browsing,3,5.1,N/A,10.0
5788,Robert Novak,30.0,,Lake Carolberg,5.1,"""4.7""",85,5,0.4,10,5,8,1.1,57,6,42,1.3,1.2,0.7,Browsing,7,4.7,N/A,7.6
5789,Justin Fleming,45.0,Other,,3.5,"""6.4""",60,10,2.3,2,6,5,1.5,35,14,98,3.5,0.6,1.3,Social Media,9,5.9,N/A,7.9
5790,Regina Carey,64.0,Female,Katherinetown,0.0,"""8.1""",75,2,0.7,4,9,7,0.6,138,11,77,3.0,2.8,1.3,Education,1,6.3,N/A,6.7
5791,Michael Johnston,22.0,Other,Lake Ruthtown,5.3,"""5.5""",75,7,2.1,6,8,10,0.0,38,7,49,3.7,2.3,0.7,Other,3,2.0,N/A,10.0
5792,Autumn Lee,4.0,Female,West John,6.8,"""4.5""",63,0,0.6,7,8,7,2.0,83,16,112,1.8,1.3,1.6,Gaming,3,6.5,N/A,10.0
5793,Ashley Jones,84.0,,South Jessicatown,6.6,"""4.9""",95,9,1.6,2,7,6,1.8,86,11,77,0.4,1.7,1.4,Other,8,7.1,N/A,10.0
5794,Nicole Ferguson,51.0,Male,Wareshire,4.9,"""7.5""",67,2,2.6,1,9,9,1.0,87,16,112,3.6,2.6,0.5,Other,6,5.7,N/A,10.0
5795,Kevin Smith,78.0,Female,New Jason,8.4,"""7.1""",90,2,2.0,7,7,8,1.2,71,9,63,1.3,1.4,1.5,Education,3,8.9,N/A,10.0
5796,Sara Moore,,Male,Schwartzborough,3.8,"""5.6""",98,5,0.7,8,6,10,0.9,75,17,119,1.4,0.0,2.2,Browsing,4,4.0,N/A,7.3
5797,Daniel Moran,76.0,Female,Port Jennifer,6.0,"""9.2""",84,5,1.0,7,9,5,0.8,128,20,140,2.1,0.5,0.9,Browsing,2,3.0,N/A,10.0
5798,Karen Alvarez,39.0,Female,East Andrewport,3.6,"""10.0""",54,9,0.3,4,8,8,1.0,28,7,49,4.2,2.7,0.2,Other,3,4.9,N/A,7.5
5799,Carl Cantu,13.0,Female,New Shannontown,4.3,"""6.5""",64,3,0.6,10,7,4,0.0,67,20,140,3.0,2.8,0.7,Gaming,9,8.3,N/A,10.0
5800,Steven Brown,72.0,Other,New Peter,9.0,"""8.1""",92,1,1.1,1,5,3,0.9,21,18,126,2.9,0.9,0.9,Gaming,7,7.3,N/A,10.0
5801,Frank Massey,47.0,Female,Thomasville,6.1,"""4.0""",98,10,0.6,3,9,8,1.0,51,17,119,1.3,1.3,0.8,Education,8,9.6,N/A,10.0
5802,Sabrina Burns,,Female,Dianeport,4.2,"""7.6""",57,0,0.5,8,8,4,1.6,102,5,35,3.2,2.4,0.7,Gaming,1,9.2,N/A,9.0
5803,Teresa Reid,31.0,Female,West William,5.7,"""6.4""",57,7,0.0,7,9,2,1.3,146,8,56,3.2,0.7,1.6,Other,6,7.6,N/A,10.0
5804,Molly Daniels,23.0,Male,,2.9,"""6.1""",85,1,2.0,1,5,4,1.1,27,14,98,3.1,0.3,0.8,Gaming,1,4.4,N/A,6.6
5805,Joseph Grimes,18.0,FEMALE,West Steven,8.8,"""8.3""",95,7,0.0,7,6,9,1.0,59,12,84,2.5,0.2,0.8,Other,4,6.3,N/A,10.0
5806,Karla Carter,37.0,Male,South Meganmouth,9.3,"""5.5""",51,8,2.1,1,1,6,1.2,85,6,42,3.3,2.6,1.4,Gaming,8,7.8,N/A,10.0
5807,Melinda Gill,82.0,Female,East Aaron,3.6,"""6.1""",89,0,0.8,2,1,5,1.6,26,15,105,3.0,1.0,1.7,Gaming,7,6.5,N/A,8.1
5808,Vickie Olson,58.0,Female,North Cheryl,5.6,"""7.5""",58,10,0.2,5,3,7,0.4,111,11,77,3.1,1.7,0.1,Social Media,4,4.0,N/A,10.0
5809,Stacey Rivera,36.0,Female,East Kellistad,,"""5.2""",63,7,0.0,3,6,5,1.4,86,6,42,2.7,2.0,0.1,Gaming,6,5.8,N/A,10.0
5810,Eric Briggs,,Other,,4.0,"""6.2""",65,3,0.9,7,8,3,1.2,39,8,56,2.3,0.8,2.0,Social Media,4,5.7,N/A,6.4
5811,Christopher Ramsey,,Male,New Daniel,1.3,"""5.4""",65,5,2.6,2,10,3,0.7,55,12,84,1.4,1.9,1.3,Gaming,7,3.5,N/A,5.4
5812,Alyssa Tucker,25.0,Female,Lisafort,,"""6.7""",83,7,0.9,2,8,1,1.1,84,20,140,3.5,0.6,0.0,Gaming,3,6.8,N/A,10.0
5813,David Castillo,56.0,FEMALE,,5.7,"""5.8""",50,3,0.6,5,7,7,1.1,121,18,126,2.4,2.4,0.8,Other,4,4.4,N/A,10.0
5814,Edward Snow,54.0,Other,Unknown,3.0,"""8.2""",94,1,0.5,1,4,6,0.8,132,12,84,3.2,0.2,1.1,Browsing,2,4.9,N/A,7.3
5815,Gary Hudson,97.0,Other,Barajastown,1.2,"""5.9""",59,5,0.0,10,6,8,0.0,95,18,126,3.7,1.1,1.8,Education,7,1.8,N/A,8.5
5816,Amy Johnson,32.0,,Landryfort,6.5,"""7.5""",90,3,2.7,9,10,2,2.1,85,16,112,1.3,1.0,1.3,Education,2,8.0,N/A,10.0
5817,Corey Carter,71.0,Other,Andremouth,4.5,"""3.0""",57,1,2.5,1,9,6,1.2,108,6,42,2.2,0.9,0.2,Browsing,7,6.0,N/A,9.5
5818,Christina Keller,92.0,,Reynoldsland,3.3,"""4.0""",68,1,1.8,1,3,4,0.7,20,17,119,3.1,2.6,1.4,Gaming,10,6.3,N/A,10.0
5819,Sherry Elliott,,Female,South Amber,6.5,"""8.1""",61,5,0.4,7,4,9,2.2,98,6,42,3.6,1.8,1.1,Gaming,8,2.5,N/A,10.0
5820,Sharon Roth,99.0,Female,Lake Molly,7.7,"""6.9""",81,10,1.3,5,2,9,1.7,75,16,112,3.8,2.9,0.0,Other,6,4.8,N/A,10.0
5821,Michael Craig,57.0,Female,West Melissaburgh,6.5,"""9.1""",59,8,1.0,6,7,8,1.3,26,5,35,1.7,0.7,1.3,Gaming,3,6.2,N/A,5.9
5822,Jerry Patterson,58.0,Female,Alvarezborough,6.7,"""6.0""",60,8,1.9,7,8,4,1.7,36,10,70,2.5,2.2,2.1,Browsing,1,6.8,N/A,10.0
5823,Rebecca Ortiz,,Female,Unknown,2.4,"""6.6""",75,8,0.5,3,8,4,0.5,136,14,98,2.8,2.1,0.1,Gaming,6,9.2,N/A,9.5
5824,Dan Murphy,47.0,Male,Lowemouth,5.1,"""6.5""",54,7,0.0,4,10,10,0.9,59,20,140,2.9,0.0,0.8,Other,4,6.4,N/A,9.9
5825,Stephen Norris,7.0,Female,East Zachary,6.9,"""4.2""",59,8,1.1,10,10,5,0.9,65,5,35,2.6,3.0,0.4,Gaming,3,7.9,N/A,10.0
5826,Michael Young,94.0,Female,Debrashire,6.8,"""7.6""",60,6,1.1,2,7,1,1.4,77,11,77,1.1,2.9,2.2,Social Media,1,4.6,N/A,10.0
5827,Jamie Cunningham,53.0,FEMALE,South Kathryn,3.5,"""5.5""",79,4,1.3,7,4,3,0.8,118,12,84,3.1,1.3,0.8,Social Media,4,7.5,N/A,9.9
5828,Heather Reyes,59.0,Female,Gonzalezmouth,6.3,"""6.6""",56,3,0.9,9,3,9,1.0,82,13,91,2.8,2.2,0.0,Gaming,1,5.7,N/A,10.0
5829,Kenneth Vega,18.0,Other,,3.2,"""6.5""",97,1,2.6,8,2,7,0.9,50,13,91,2.1,2.2,1.2,Education,9,5.3,N/A,7.9
5830,Adam Mccormick,3.0,Female,Gonzalezview,6.0,"""7.1""",69,3,1.3,7,9,6,1.5,53,12,84,3.0,1.3,0.2,Gaming,5,4.8,N/A,10.0
5831,Ian Hughes,69.0,Female,North Nathaniel,1.9,"""6.7""",89,10,1.8,1,6,9,1.0,35,19,133,2.4,0.9,0.6,Browsing,8,5.7,N/A,6.4
5832,Ryan Moreno,67.0,FEMALE,East Alejandro,9.4,"""3.0""",62,0,1.7,10,9,2,1.3,101,20,140,1.5,1.7,1.1,Gaming,8,3.5,N/A,10.0
5833,Robert Daniels,7.0,Male,New Mia,7.6,"""5.2""",82,2,1.0,5,5,1,0.8,67,5,35,1.8,1.0,0.6,Gaming,1,7.4,N/A,10.0
5834,Ryan Richards,28.0,femle,Unknown,6.3,"""6.5""",81,8,1.1,4,4,8,0.9,140,6,42,2.8,1.8,0.6,Education,5,9.5,N/A,10.0
5835,Dawn Clark MD,100.0,FEMALE,Edwardside,5.4,"""8.4""",69,3,1.4,1,2,2,0.3,57,18,126,2.9,1.9,0.9,Browsing,10,2.9,N/A,10.0
5836,Zachary Lee,999.0,FEMALE,Mcculloughfurt,6.6,"""7.2""",97,6,0.5,9,7,5,0.5,35,13,91,4.9,0.1,1.6,Education,5,4.9,N/A,10.0
5837,Alexandra Gonzales,85.0,Other,North Danielville,2.0,"""7.1""",68,2,1.9,8,1,1,0.6,145,11,77,2.6,0.8,0.2,Social Media,7,5.7,N/A,7.0
5838,Todd Oneal,70.0,Male,Duffyhaven,3.5,"""7.7""",81,4,1.2,2,6,9,1.6,104,10,70,2.8,0.7,0.2,Browsing,6,9.1,N/A,7.2
5839,Christina Robinson,11.0,Male,West Anthonyland,5.2,"""7.5""",95,7,1.1,2,6,9,1.9,48,10,70,2.5,2.5,1.3,Gaming,1,1.3,N/A,9.4
5840,Julia Terrell,,FEMALE,Jenniferbury,9.1,"""8.8""",96,8,1.3,1,7,8,0.6,21,8,56,3.8,1.9,1.4,Gaming,1,8.8,N/A,10.0
5841,Amanda Lee,89.0,Male,Richardsonberg,4.4,"""7.1""",74,1,0.8,3,9,2,1.7,54,11,77,2.7,1.6,1.7,Other,10,6.3,N/A,8.4
5842,Amy Gregory,63.0,Female,East Dustinhaven,5.8,"""7.3""",84,3,2.1,8,8,9,1.6,45,6,42,3.0,1.8,0.0,Browsing,7,6.7,N/A,9.0
5843,Jesus Cruz,87.0,Other,East Ashleyview,0.0,"""7.1""",83,0,1.9,10,3,6,2.0,77,11,77,1.1,2.3,1.5,Education,6,9.0,N/A,3.6
5844,Yvonne Mccoy,55.0,Female,Lake Matthewside,6.2,"""5.2""",56,6,2.0,2,3,6,1.4,85,17,119,1.8,0.0,0.0,Gaming,10,6.8,N/A,10.0
5845,John Benson,52.0,Other,Nolanside,2.1,"""7.1""",50,1,0.9,2,1,8,0.6,26,18,126,3.3,0.8,0.0,Education,8,7.0,N/A,6.8
5846,James Anderson,51.0,Other,Lake Kenneth,4.2,"""6.3""",63,3,0.8,8,7,3,1.2,70,6,42,2.4,2.5,1.6,Education,4,7.2,N/A,8.5
5847,Robert Hodges,9.0,male ,North Michael,3.1,"""5.5""",76,4,1.7,6,8,1,1.3,87,9,63,1.8,0.0,2.3,Social Media,3,6.9,N/A,5.7
5848,Tina Chang,82.0,Other,South Joechester,2.4,"""7.0""",91,8,1.2,1,1,4,2.1,108,11,77,1.9,1.4,0.3,Education,8,7.4,N/A,6.6
5849,Alexis Hawkins,19.0,male ,Simsmouth,6.5,"""7.1""",85,9,1.6,4,9,9,1.8,113,13,91,2.0,0.9,1.5,Browsing,1,4.6,N/A,10.0
5850,Kelly Pollard,93.0,Other,Scottside,5.2,"""7.5""",90,9,0.2,1,5,4,1.0,82,16,112,3.0,0.4,0.5,Other,7,2.9,N/A,9.7
5851,Gabriel Smith,81.0,male ,Blackfurt,2.0,"""8.0""",65,5,0.0,1,1,5,1.1,51,5,35,2.4,1.3,1.6,Other,6,6.0,N/A,3.7
5852,Jessica Ortiz,43.0,male ,Kelleyland,5.3,"""6.5""",86,6,1.3,6,7,1,1.0,91,8,56,0.8,3.0,1.3,Browsing,4,8.2,N/A,9.3
5853,Christopher Bradley,3.0,Other,Brookston,,"""8.5""",93,6,2.1,8,8,2,0.7,27,6,42,0.4,2.0,1.1,Education,5,3.8,N/A,5.4
5854,Alexis Carrillo,25.0,Female,Matthewtown,4.1,"""5.9""",93,10,0.9,6,9,6,1.3,24,18,126,1.9,2.1,1.3,Education,2,8.4,N/A,9.2
5855,Jenna Silva,42.0,Female,East Mark,3.2,"""7.4""",100,2,2.4,10,8,7,1.2,114,7,49,3.7,3.1,0.0,Education,5,7.4,N/A,10.0
5856,James Johnson,9.0,Other,Melissaland,1.3,"""7.1""",73,4,1.0,7,1,8,2.1,38,11,77,1.6,0.7,2.3,Education,5,8.8,N/A,3.0
5857,Zachary Herman,23.0,Male,Port Hollymouth,4.7,"""8.3""",54,5,0.4,9,5,6,1.8,71,14,98,2.5,2.3,1.9,Gaming,8,4.7,N/A,9.6
5858,Jaime Barajas,43.0,Female,West Timothyshire,0.0,"""7.3""",90,3,0.1,10,9,6,1.2,34,18,126,2.1,1.8,0.2,Education,7,9.4,N/A,4.5
5859,Heidi Foster,67.0,Other,Wellschester,7.4,"""5.9""",98,7,0.1,7,5,3,1.8,124,13,91,2.4,1.5,1.0,Browsing,10,7.6,N/A,10.0
5860,Lynn Floyd,39.0,Other,Callahanhaven,6.1,"""4.3""",75,6,0.6,3,2,6,1.2,103,7,49,4.9,1.5,0.2,Browsing,5,6.2,N/A,10.0
5861,Michael Dudley,8.0,,West Jasonstad,9.5,"""5.8""",68,7,1.3,3,9,9,1.3,113,17,119,2.5,2.0,0.2,Gaming,3,7.6,N/A,10.0
5862,Michael Brown,63.0,Female,Jonathanstad,5.7,"""7.9""",93,0,0.0,7,6,6,1.7,87,8,56,1.4,2.5,1.8,Gaming,1,7.3,N/A,9.0
5863,Teresa Wilson,77.0,Other,Port Donaldberg,,"""5.6""",74,1,1.3,2,4,10,1.5,99,19,133,4.1,0.9,0.3,Social Media,2,6.3,N/A,10.0
5864,David Oliver,61.0,Other,Melendeztown,5.7,"""7.2""",82,5,1.9,9,9,7,1.2,66,20,140,3.8,1.2,0.5,Education,9,4.9,N/A,10.0
5865,Mark Quinn,,Male,Port Travis,0.0,"""5.2""",65,1,1.7,5,7,2,1.4,144,16,112,2.6,1.9,1.4,Social Media,6,5.3,N/A,8.0
5866,Paul Nguyen,89.0,Other,Port Kristin,3.0,"""6.5""",89,5,1.5,6,4,7,1.0,92,7,49,1.8,2.4,0.1,Social Media,9,7.1,N/A,7.2
5867,James Olson,20.0,Female,,3.5,"""3.2""",84,3,0.1,4,10,6,0.7,131,16,112,1.9,1.0,2.0,Other,4,8.2,N/A,10.0
5868,Linda Andersen,19.0,Male,Dannyport,6.8,"""6.8""",87,2,0.6,7,9,2,1.3,73,9,63,3.8,1.1,2.0,Education,10,7.2,N/A,10.0
5869,Juan Travis,48.0,Female,Scottside,7.9,"""7.9""",91,6,0.6,4,7,6,1.2,79,9,63,2.3,3.3,0.3,Gaming,2,9.4,N/A,10.0
5870,Melissa Rivera,,Female,North Jaredberg,5.1,"""7.4""",98,4,1.4,4,9,10,1.8,105,8,56,1.5,1.3,1.9,Education,7,5.0,N/A,7.9
5871,Natalie Phillips,,Female,Williamtown,5.7,"""9.0""",61,4,1.3,9,7,6,0.1,133,9,63,4.4,1.8,0.1,Social Media,1,6.0,N/A,10.0
5872,Paul Dunn,18.0,Other,New Deniseville,3.1,"""4.2""",61,9,1.1,10,3,7,1.1,112,11,77,2.2,0.4,1.7,Gaming,6,4.2,N/A,8.0
5873,Jessica Berg,69.0,Male,Unknown,0.6,"""7.8""",74,0,1.1,9,3,2,0.2,142,17,119,3.7,1.7,1.1,Browsing,10,6.2,N/A,8.3
5874,Joseph Adams,85.0,Female,,3.7,"""4.3""",67,9,1.0,4,9,1,1.0,22,17,119,2.8,1.2,0.8,Browsing,5,10.4,N/A,9.4
5875,Amanda Johnson,80.0,FEMALE,,6.5,"""5.1""",62,3,0.9,4,5,3,0.8,69,13,91,3.5,2.1,1.6,Gaming,9,3.8,N/A,10.0
5876,Robyn Ryan,87.0,Other,Port Adriantown,6.1,"""3.0""",61,8,1.8,3,7,8,1.1,45,14,98,2.8,0.0,0.9,Gaming,4,4.5,N/A,10.0
5877,Daniel Hughes,3.0,femle,Stevenmouth,4.4,"""7.4""",74,2,0.0,1,8,3,1.3,107,6,42,3.3,0.8,2.0,Other,9,3.6,N/A,8.1
5878,Theresa Ford,95.0,Other,East Anita,3.5,"""6.0""",86,6,1.9,5,6,5,0.0,125,7,49,2.8,0.4,1.0,Other,10,8.3,N/A,7.6
5879,Steve Dillon PhD,58.0,Female,East Isaacmouth,7.1,"""7.1""",57,2,0.0,5,9,4,0.4,82,18,126,2.1,3.2,1.7,Browsing,1,4.4,N/A,10.0
5880,Brandon Cole,17.0,Other,New Kevintown,4.9,"""8.5""",70,5,0.3,2,6,10,0.5,76,15,105,2.7,1.3,1.7,Education,1,5.6,N/A,9.2
5881,Cody Torres,17.0,Male,South Teresaside,4.1,"""5.6""",74,10,0.9,9,9,9,1.4,125,16,112,3.2,2.3,1.0,Browsing,10,6.2,N/A,10.0
5882,Dustin King,32.0,Female,South Rachelborough,6.8,"""5.8""",72,8,0.0,2,8,2,0.6,32,18,126,1.1,2.2,1.2,Education,9,6.2,N/A,10.0
5883,Donna Ross,14.0,Male,South James,4.7,"""5.8""",87,0,0.9,4,6,2,0.9,149,11,77,3.8,1.4,1.2,Gaming,4,2.8,N/A,10.0
5884,Jennifer Wilson,35.0,Male,Huntview,6.3,"""6.1""",82,8,1.6,9,8,10,0.8,125,5,35,3.0,3.1,0.5,Education,9,4.0,N/A,10.0
5885,John Duncan,51.0,Female,Dillontown,5.0,"""7.1""",63,5,1.8,4,3,9,1.0,105,12,84,2.2,1.5,2.2,Other,8,1.9,N/A,9.6
5886,Mario Jefferson,2.0,Male,Unknown,6.0,"""7.9""",88,10,1.2,8,9,3,0.5,65,5,35,3.1,0.4,2.1,Gaming,8,9.4,N/A,7.8
5887,Sarah Rivera,65.0,Other,Ericfurt,5.8,"""6.4""",68,4,1.3,6,8,5,0.8,144,5,35,4.7,2.6,0.8,Social Media,6,5.8,N/A,10.0
5888,Jonathan Smith,100.0,Female,Dianashire,,"""6.3""",78,6,0.0,6,7,9,1.2,63,20,140,5.0,1.8,1.6,Gaming,2,4.6,N/A,10.0
5889,Candice Kennedy DDS,72.0,Other,West Stephen,3.3,"""8.7""",71,6,0.3,9,5,5,2.1,63,12,84,1.8,1.3,0.6,Social Media,3,5.6,N/A,5.7
5890,Charles Martin,80.0,Female,New Scotttown,5.0,"""6.1""",70,9,1.1,8,5,6,0.6,93,15,105,2.9,1.6,0.8,Gaming,8,6.8,N/A,10.0
5891,,66.0,Female,Heatherland,8.0,"""5.9""",80,9,1.3,10,9,4,1.9,28,6,42,1.5,1.6,1.2,Other,9,5.9,N/A,9.9
5892,Benjamin Baird,7.0,Male,Taylorview,0.8,"""6.8""",65,5,1.4,5,7,1,0.7,138,14,98,4.2,0.9,0.3,Other,6,6.5,N/A,8.1
5893,Scott Whitaker,8.0,Male,Port Cherylland,2.6,"""5.5""",52,2,1.8,10,7,9,1.2,29,19,133,2.9,2.5,0.7,Browsing,2,2.9,N/A,9.6
5894,Laura Carter,13.0,femle,Port Tracytown,6.7,"""5.2""",89,2,0.2,8,9,6,1.4,76,5,35,3.7,1.2,0.8,Browsing,8,5.4,N/A,10.0
5895,Ronald Jones,91.0,male ,Ramirezstad,5.0,"""4.1""",54,7,0.0,1,8,5,1.6,136,18,126,2.8,2.5,0.1,Gaming,6,6.4,N/A,10.0
5896,Kathleen Fischer,67.0,femle,Westburgh,4.9,"""4.1""",54,8,1.6,5,10,9,0.7,82,8,56,1.8,1.0,1.9,Gaming,4,10.3,N/A,8.9
5897,Anthony Ewing,84.0,Female,Lake Melissahaven,5.5,"""6.5""",54,2,0.7,10,10,7,1.5,36,15,105,1.8,1.8,0.8,Education,2,8.2,N/A,9.6
5898,Paula Walters,,Female,Hannahside,7.0,"""4.4""",56,10,2.4,7,6,8,1.1,25,6,42,2.5,3.4,1.0,Browsing,7,7.0,N/A,10.0
5899,Tyler Wilson,,Female,Fryehaven,5.7,"""5.4""",51,1,0.0,3,10,2,0.7,67,10,70,4.0,1.2,1.6,Other,8,8.3,N/A,10.0
5900,Keith Molina,88.0,Female,Lake Mitchell,3.8,"""8.0""",57,8,1.5,3,9,4,0.1,129,8,56,2.2,4.0,0.0,Gaming,3,4.9,N/A,10.0
5901,Troy Jones,10.0,femle,North Paigehaven,6.1,"""6.8""",59,8,1.9,6,2,1,1.7,60,19,133,3.1,0.0,0.1,Social Media,3,5.0,N/A,10.0
5902,Lucas Gonzalez,87.0,Male,West Tiffany,4.1,"""8.6""",88,1,1.1,6,3,4,0.8,21,17,119,2.8,0.7,0.0,Social Media,10,4.6,N/A,7.1
5903,Victoria Robertson,15.0,male ,South Christopherstad,5.0,"""4.8""",60,5,0.0,9,9,8,0.9,42,14,98,3.0,1.0,0.9,Gaming,3,1.8,N/A,10.0
5904,Michael Parker,72.0,Male,West Robert,6.9,"""7.9""",50,5,1.4,10,10,1,0.8,55,19,133,2.9,0.0,1.9,Social Media,6,6.0,N/A,10.0
5905,John Harris,47.0,Male,Hoodton,,"""6.8""",68,3,0.3,3,5,3,1.2,60,18,126,1.9,3.3,2.4,Social Media,10,4.9,N/A,10.0
5906,Amber Graham,83.0,Female,Edwardsborough,7.7,"""7.3""",92,0,1.2,10,1,7,1.1,109,18,126,1.6,1.2,0.0,Gaming,7,9.0,N/A,10.0
5907,Corey Weaver,28.0,Male,Jamesfort,2.6,"""7.3""",54,8,0.1,3,4,6,0.3,103,15,105,2.2,1.8,1.3,Gaming,3,4.8,N/A,8.0
5908,Pamela Mendoza,96.0,Other,Beckfurt,5.0,"""6.3""",78,4,1.1,9,6,10,1.6,111,12,84,2.6,0.0,0.6,Social Media,2,4.7,N/A,9.1
5909,Amanda Green,,Male,,6.7,"""8.3""",98,6,2.1,1,10,6,0.6,36,6,42,1.7,1.6,1.0,Gaming,3,2.8,N/A,7.8
5910,Lisa Rios,76.0,Female,New Ashley,5.3,"""5.9""",96,5,0.1,10,2,10,1.4,143,12,84,3.1,1.1,0.8,Education,1,6.8,N/A,10.0
5911,Lisa Figueroa,52.0,Female,Cynthiaberg,5.8,"""7.5""",54,3,1.2,8,2,5,1.1,150,11,77,2.2,0.9,2.3,Gaming,8,9.3,N/A,10.0
5912,Robert Adams,45.0,Other,North Matthewland,5.3,"""4.7""",82,1,0.7,10,1,5,0.0,141,14,98,1.2,0.4,2.1,Other,8,6.0,N/A,10.0
5913,Kevin Maddox,7.0,Female,West Miguel,5.0,"""7.1""",89,8,1.9,7,6,4,0.9,146,6,42,2.5,2.6,0.8,Unknown,7,3.5,N/A,10.0
5914,Brenda Wright,31.0,Other,Jeffreystad,2.3,"""6.2""",58,6,1.1,3,2,1,0.7,102,11,77,4.6,1.5,1.9,Social Media,7,1.4,N/A,9.5
5915,Rebecca Campbell,75.0,Male,,,"""5.7""",95,0,0.8,1,2,3,1.5,59,6,42,1.7,1.3,0.9,Gaming,4,8.1,N/A,9.9
5916,Thomas Ellis,90.0,Male,Grantmouth,6.1,"""7.4""",100,3,0.0,6,4,3,0.4,82,15,105,3.9,2.5,0.2,Gaming,5,4.6,N/A,10.0
5917,Justin Delgado,74.0,Male,Petersonport,6.7,"""5.8""",90,5,1.5,5,9,8,0.8,131,13,91,3.8,0.0,0.5,Education,3,7.5,N/A,10.0
5918,Krystal Hall,54.0,Other,South Christopher,4.4,"""8.5""",59,0,0.7,10,5,5,0.7,74,7,49,3.2,0.0,0.0,Education,2,4.3,N/A,6.2
5919,Brian Meyer,76.0,male ,New Maryville,6.3,"""8.0""",56,4,1.1,2,6,2,0.7,29,20,140,3.2,2.3,2.6,Gaming,8,9.5,N/A,10.0
5920,Michelle Shepard,34.0,Other,Emmashire,5.6,"""7.9""",74,7,0.6,9,10,6,0.4,136,19,133,3.1,2.9,0.9,Education,4,3.5,N/A,10.0
5921,Tristan Nunez,89.0,Other,Saraport,4.1,"""6.9""",61,1,0.4,9,6,7,0.9,69,17,119,2.8,1.1,1.1,Gaming,4,8.6,N/A,9.3
5922,William Campos,96.0,Male,North Matthewborough,,"""3.9""",62,2,0.4,8,1,6,0.2,62,18,126,3.7,1.9,0.8,Other,9,4.6,N/A,10.0
5923,Donna Woodard,79.0,Other,Lake Davidbury,6.0,"""10.0""",90,5,1.7,7,9,1,1.0,88,17,119,2.1,3.1,0.5,Other,6,8.0,N/A,10.0
5924,Anna Castillo,14.0,Male,South James,8.0,"""5.7""",65,7,0.9,7,8,3,1.4,36,10,70,3.3,0.0,0.5,Education,4,7.5,N/A,10.0
5925,Shelby Stephenson,11.0,male ,Shannonville,6.6,"""7.7""",55,8,3.3,9,10,2,1.2,83,11,77,2.0,1.0,2.2,Social Media,6,5.2,N/A,9.6
5926,Lisa Cochran,6.0,Other,South Derek,6.9,"""10.0""",90,5,1.8,10,9,8,0.7,96,11,77,2.9,3.0,0.5,Other,8,1.6,N/A,10.0
5927,Kristina Bennett,45.0,Male,East Debraborough,,"""7.0""",88,5,0.1,6,6,2,1.0,51,6,42,3.3,1.9,1.4,Social Media,10,7.3,N/A,6.0
5928,Robert Cole,4.0,Female,Gabrielleberg,4.4,"""5.7""",57,7,1.6,2,10,1,1.3,49,20,140,5.0,0.7,1.8,Browsing,1,5.0,N/A,10.0
5929,John Erickson,19.0,male ,Port Kenneth,2.4,"""8.0""",52,8,0.0,4,9,8,0.9,20,20,140,0.7,0.0,0.8,Other,7,5.6,N/A,3.5
5930,James Griffith,61.0,Other,Williamsville,4.3,"""5.4""",54,1,0.5,7,2,4,0.4,61,8,56,3.6,2.6,1.0,Browsing,5,4.9,N/A,10.0
5931,Eric White,93.0,Other,,4.4,"""6.2""",89,2,1.4,10,1,4,1.5,43,9,63,1.7,1.9,0.8,Education,8,1.1,N/A,7.6
5932,Lindsay Scott,,Other,Banksborough,4.0,"""6.7""",56,9,2.0,2,4,4,1.4,125,10,70,2.1,2.5,1.8,Other,7,5.0,N/A,9.8
5933,Zachary Kirby,79.0,Female,Bruceport,6.0,"""9.2""",97,3,1.5,9,9,8,1.6,149,17,119,1.9,1.2,0.0,Gaming,3,5.2,N/A,10.0
5934,Christopher Harper,7.0,Male,North Mark,,"""5.6""",62,7,0.7,9,4,6,0.6,97,15,105,2.0,1.8,1.0,Gaming,2,5.7,N/A,10.0
5935,Katherine Perez,,femle,Unknown,3.4,"""6.4""",100,0,2.1,2,3,3,1.2,67,7,49,2.7,1.2,2.2,Other,4,6.0,N/A,6.8
5936,Mrs. Cynthia Russell MD,11.0,Female,Jacobside,6.3,"""9.3""",52,5,0.5,2,9,5,0.3,91,11,77,3.3,1.8,0.0,Gaming,2,6.7,N/A,10.0
5937,Diana Hernandez,11.0,male ,Port Jennifershire,4.8,"""7.0""",77,7,2.3,2,5,5,0.9,32,12,84,2.4,1.2,0.1,Other,10,6.6,N/A,7.9
